TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 08:53:27.335775,20.39,20.44,22.50,63.85,0.15
2024-06-14 08:53:28.654868,20.41,20.44,22.50,63.87,0.15
2024-06-14 08:53:29.657760,20.43,20.44,22.50,63.89,0.15
2024-06-14 08:53:30.659770,20.43,20.44,22.50,63.89,0.15
2024-06-14 08:53:31.661756,20.42,20.44,22.50,63.91,0.15
2024-06-14 08:53:32.663754,20.41,20.44,22.50,63.90,0.15
2024-06-14 08:53:33.984752,20.43,20.44,22.50,63.93,0.15
2024-06-14 08:53:34.986778,20.39,20.44,22.50,63.94,0.15
2024-06-14 08:53:35.988775,20.39,20.44,22.50,63.94,0.15
2024-06-14 08:53:36.990775,20.41,20.44,22.50,63.95,0.15
2024-06-14 08:53:37.992757,20.39,20.44,22.50,63.99,0.15
2024-06-14 08:53:39.312738,20.41,20.44,22.50,63.97,0.15
2024-06-14 08:53:40.314748,20.42,20.44,22.50,63.95,0.15
2024-06-14 08:53:41.316755,20.42,20.44,22.50,63.95,0.15
2024-06-14 08:53:42.318757,20.42,20.44,22.50,63.96,0.15
2024-06-14 08:53:43.320756,20.41,20.44,22.50,63.95,0.15
2024-06-14 08:53:44.640758,20.41,20.44,22.50,63.96,0.15
2024-06-14 08:53:45.642731,20.43,20.44,22.50,63.97,0.15
2024-06-14 08:53:46.644750,20.43,20.44,22.50,63.97,0.15
2024-06-14 08:53:47.646771,20.43,20.44,22.50,63.98,0.15
2024-06-14 08:53:48.648770,20.39,20.44,22.50,64.00,0.15
2024-06-14 08:53:49.968759,20.43,20.44,22.50,63.97,0.15
2024-06-14 08:53:50.970765,20.39,20.44,22.50,64.00,0.15
2024-06-14 08:53:51.972749,20.39,20.44,22.50,64.00,0.15
2024-06-14 08:53:52.974771,20.39,20.44,22.50,64.04,0.15
2024-06-14 08:53:53.976758,20.42,20.44,22.50,64.08,0.15
2024-06-14 08:53:55.296756,20.42,20.44,22.50,64.13,0.15
2024-06-14 08:53:56.298759,20.42,20.44,22.50,64.24,0.15
2024-06-14 08:53:57.300664,20.42,20.44,22.50,64.24,0.15
2024-06-14 08:53:58.302741,20.41,20.44,22.50,64.32,0.15
2024-06-14 08:53:59.304753,20.41,20.44,22.50,64.47,0.15
2024-06-14 08:54:00.624746,20.42,20.44,22.50,64.54,0.15
2024-06-14 08:54:01.626760,20.39,20.44,22.50,64.69,0.15
2024-06-14 08:54:02.628758,20.39,20.44,22.50,64.69,0.15
2024-06-14 08:54:03.630807,20.41,20.44,22.50,64.83,0.15
2024-06-14 08:54:04.632752,20.42,20.44,22.50,64.94,0.15
2024-06-14 08:54:05.952749,20.39,20.44,22.50,65.06,0.15
2024-06-14 08:54:06.954744,20.41,20.44,22.50,65.14,0.15
2024-06-14 08:54:07.956749,20.41,20.44,22.50,65.14,0.15
2024-06-14 08:54:08.958750,20.41,20.44,22.50,65.20,0.15
2024-06-14 08:54:09.960747,20.42,20.44,22.50,65.32,0.15
2024-06-14 08:54:11.280695,20.41,20.44,22.50,65.37,0.15
2024-06-14 08:54:12.282709,20.42,20.44,22.50,65.44,0.15
2024-06-14 08:54:13.284734,20.42,20.44,22.50,65.44,0.15
2024-06-14 08:54:14.286688,20.42,20.44,22.50,65.51,0.15
2024-06-14 08:54:15.288726,20.42,20.44,22.50,65.54,0.15
2024-06-14 08:54:16.608721,20.42,20.44,22.50,65.62,0.15
2024-06-14 08:54:17.610724,20.41,20.44,22.50,65.66,0.15
2024-06-14 08:54:18.612623,20.41,20.44,22.50,65.66,0.15
2024-06-14 08:54:19.614723,20.42,20.44,22.50,65.69,0.15
2024-06-14 08:54:20.616689,20.41,20.44,22.50,65.72,0.15
2024-06-14 08:54:21.936686,20.42,20.44,22.50,65.75,0.15
2024-06-14 08:54:22.938721,20.41,20.44,22.50,65.84,0.15
2024-06-14 08:54:23.940718,20.41,20.44,22.50,65.84,0.15
2024-06-14 08:54:24.942719,20.41,20.44,22.50,65.86,0.15
2024-06-14 08:54:25.944715,20.42,20.44,22.50,65.92,0.15
2024-06-14 08:54:27.264663,20.41,20.44,22.50,65.97,0.15
2024-06-14 08:54:28.266716,20.42,20.44,22.50,66.04,0.15
2024-06-14 08:54:29.268710,20.42,20.44,22.50,66.04,0.15
2024-06-14 08:54:30.270713,20.39,20.44,22.50,66.11,0.15
2024-06-14 08:54:31.272704,20.39,20.44,22.50,66.18,0.15
2024-06-14 08:54:32.592676,20.42,20.44,22.50,66.24,0.15
2024-06-14 08:54:33.594662,20.41,20.44,22.50,66.31,0.15
2024-06-14 08:54:34.596710,20.41,20.44,22.50,66.31,0.15
2024-06-14 08:54:35.598663,20.41,20.44,22.50,66.33,0.15
2024-06-14 08:54:36.600671,20.39,20.44,22.50,66.44,0.15
2024-06-14 08:54:37.921708,20.41,20.44,22.50,66.50,0.15
2024-06-14 08:54:38.923708,20.42,20.44,22.50,66.58,0.15
2024-06-14 08:54:39.925636,20.42,20.37,22.50,66.58,0.15
2024-06-14 08:54:40.927696,20.42,20.44,22.50,66.63,0.15
2024-06-14 08:54:41.929668,20.43,20.44,22.50,66.71,0.15
2024-06-14 08:54:43.249642,20.43,20.44,22.50,66.76,0.15
2024-06-14 08:54:44.251657,20.42,20.44,22.50,66.82,0.15
2024-06-14 08:54:45.254575,20.42,20.44,22.50,66.82,0.15
2024-06-14 08:54:46.256598,20.42,20.44,22.50,66.87,0.15
2024-06-14 08:54:47.258575,20.41,20.44,22.50,66.94,0.15
2024-06-14 08:54:48.577651,20.39,20.44,22.50,66.99,0.15
2024-06-14 08:54:49.580595,20.43,20.44,22.50,67.02,0.15
2024-06-14 08:54:50.582569,20.43,20.44,22.50,67.02,0.15
2024-06-14 08:54:51.584607,20.43,20.44,22.50,67.04,0.15
2024-06-14 08:54:52.586604,20.39,20.44,22.50,67.08,0.15
2024-06-14 08:54:53.906618,20.42,20.44,22.50,67.14,0.15
2024-06-14 08:54:54.908600,20.39,20.44,22.50,67.14,0.15
2024-06-14 08:54:55.910590,20.39,20.44,22.50,67.14,0.15
2024-06-14 08:54:56.912594,20.39,20.44,22.50,67.19,0.15
2024-06-14 08:54:57.914589,20.42,20.44,22.50,67.24,0.15
2024-06-14 08:54:59.234539,20.41,20.44,22.50,67.25,0.15
2024-06-14 08:55:00.236505,20.42,20.44,22.50,67.31,0.15
2024-06-14 08:55:01.238551,20.42,20.44,22.50,67.31,0.15
2024-06-14 08:55:02.240549,20.43,20.44,22.50,67.34,0.15
2024-06-14 08:55:03.242560,20.39,20.44,22.50,67.36,0.15
2024-06-14 08:55:04.562554,20.42,20.44,22.50,67.41,0.15
2024-06-14 08:55:05.564556,20.42,20.44,22.50,67.47,0.15
2024-06-14 08:55:06.566557,20.42,20.44,22.50,67.47,0.15
2024-06-14 08:55:07.568554,20.41,20.44,22.50,67.48,0.15
2024-06-14 08:55:08.570583,20.41,20.44,22.50,67.52,0.15
2024-06-14 08:55:09.890580,20.41,20.44,22.50,67.52,0.15
2024-06-14 08:55:10.892577,20.39,20.44,22.50,67.58,0.15
2024-06-14 08:55:11.894577,20.39,20.44,22.50,67.58,0.15
2024-06-14 08:55:12.896557,20.41,20.44,22.50,67.61,0.15
2024-06-14 08:55:13.898588,20.43,20.44,22.50,67.61,0.15
2024-06-14 08:55:15.218564,20.41,20.44,22.50,67.65,0.15
2024-06-14 08:55:16.220556,20.42,20.44,22.50,67.67,0.15
2024-06-14 08:55:17.222509,20.42,20.44,22.50,67.67,0.15
2024-06-14 08:55:18.224590,20.41,20.37,22.50,67.67,0.15
2024-06-14 08:55:19.226523,20.41,20.44,22.50,67.73,0.15
2024-06-14 08:55:20.546563,20.42,20.37,22.50,67.68,0.15
2024-06-14 08:55:21.548506,20.39,20.44,22.50,67.72,0.15
2024-06-14 08:55:22.550579,20.39,20.44,22.50,67.72,0.15
2024-06-14 08:55:23.552572,20.41,20.44,22.50,67.74,0.15
2024-06-14 08:55:24.554579,20.42,20.44,22.50,67.78,0.15
2024-06-14 08:55:25.874567,20.42,20.44,22.50,67.80,0.15
2024-06-14 08:55:26.876577,20.43,20.44,22.50,67.80,0.15
2024-06-14 08:55:27.878575,20.43,20.44,22.50,67.80,0.15
2024-06-14 08:55:28.880573,20.43,20.44,22.50,67.84,0.15
2024-06-14 08:55:29.882563,20.42,20.44,22.50,67.84,0.15
2024-06-14 08:55:31.202515,20.41,20.44,22.50,67.87,0.15
2024-06-14 08:55:32.204566,20.39,20.44,22.50,67.91,0.15
2024-06-14 08:55:33.206498,20.39,20.37,22.50,67.91,0.15
2024-06-14 08:55:34.208520,20.43,20.44,22.50,67.92,0.15
2024-06-14 08:55:35.210497,20.42,20.44,22.50,67.98,0.15
2024-06-14 08:55:36.531547,20.43,20.44,22.50,68.01,0.15
2024-06-14 08:55:37.533537,20.41,20.44,22.50,68.03,0.15
2024-06-14 08:55:38.535539,20.41,20.44,22.50,68.03,0.15
2024-06-14 08:55:39.537562,20.42,20.44,22.50,68.07,0.15
2024-06-14 08:55:40.539560,20.42,20.44,22.50,68.17,0.15
2024-06-14 08:55:41.859532,20.43,20.44,22.50,68.22,0.15
2024-06-14 08:55:42.861527,20.42,20.44,22.50,68.27,0.15
2024-06-14 08:55:43.863543,20.42,20.37,22.50,68.27,0.15
2024-06-14 08:55:44.865547,20.42,20.44,22.50,68.33,0.15
2024-06-14 08:55:45.867549,20.42,20.37,22.50,68.41,0.15
2024-06-14 08:55:47.187501,20.42,20.44,22.50,68.47,0.15
2024-06-14 08:55:48.189538,20.42,20.44,22.50,68.55,0.15
2024-06-14 08:55:49.191476,20.42,20.44,22.50,68.55,0.15
2024-06-14 08:55:50.193493,20.41,20.44,22.50,68.64,0.15
2024-06-14 08:55:51.195495,20.42,20.37,22.50,68.70,0.15
2024-06-14 08:55:52.515531,20.43,20.44,22.50,68.78,0.15
2024-06-14 08:55:53.517543,20.43,20.44,22.50,68.88,0.15
2024-06-14 08:55:54.519534,20.43,20.44,22.50,68.88,0.15
2024-06-14 08:55:55.521539,20.42,20.44,22.50,69.00,0.15
2024-06-14 08:55:56.523518,20.42,20.44,22.50,69.06,0.15
2024-06-14 08:55:57.843516,20.45,20.44,22.50,69.14,0.15
2024-06-14 08:55:58.845512,20.42,20.44,22.50,69.25,0.15
2024-06-14 08:55:59.847511,20.42,20.37,22.50,69.25,0.15
2024-06-14 08:56:00.849527,20.43,20.44,22.50,69.32,0.15
2024-06-14 08:56:01.851505,20.43,20.44,22.50,69.41,0.15
2024-06-14 08:56:03.171419,20.42,20.37,22.50,69.46,0.15
2024-06-14 08:56:04.174431,20.45,20.44,22.50,69.58,0.15
2024-06-14 08:56:05.176385,20.45,20.44,22.50,69.58,0.15
2024-06-14 08:56:06.178390,20.42,20.37,22.50,69.62,0.15
2024-06-14 08:56:07.180369,20.43,20.44,22.50,69.72,0.15
2024-06-14 08:56:08.500409,20.42,20.44,22.50,69.77,0.15
2024-06-14 08:56:09.502431,20.43,20.37,22.50,69.82,0.15
2024-06-14 08:56:10.504423,20.43,20.37,22.50,69.82,0.15
2024-06-14 08:56:11.506423,20.43,20.44,22.50,69.88,0.15
2024-06-14 08:56:12.508429,20.42,20.44,22.50,69.94,0.15
2024-06-14 08:56:13.828399,20.42,20.44,22.50,69.99,0.15
2024-06-14 08:56:14.830419,20.43,20.44,22.50,70.06,0.15
2024-06-14 08:56:15.832410,20.43,20.37,22.50,70.06,0.15
2024-06-14 08:56:16.834424,20.42,20.44,22.50,70.07,0.15
2024-06-14 08:56:17.836406,20.45,20.44,22.50,70.15,0.15
2024-06-14 08:56:19.156383,20.43,20.44,22.50,70.12,0.15
2024-06-14 08:56:20.158384,20.42,20.44,22.50,70.23,0.15
2024-06-14 08:56:21.160380,20.42,20.37,22.50,70.23,0.15
2024-06-14 08:56:22.162375,20.43,20.44,22.50,70.25,0.15
2024-06-14 08:56:23.164399,20.42,20.37,22.50,70.32,0.15
2024-06-14 08:56:24.484354,20.42,20.44,22.50,70.36,0.15
2024-06-14 08:56:25.486373,20.45,20.44,22.50,70.45,0.15
2024-06-14 08:56:26.488405,20.45,20.44,22.50,70.45,0.15
2024-06-14 08:56:27.490396,20.45,20.44,22.50,70.52,0.15
2024-06-14 08:56:28.492384,20.43,20.44,22.50,70.64,0.15
2024-06-14 08:56:29.812352,20.41,20.44,22.50,70.71,0.15
2024-06-14 08:56:30.814397,20.43,20.44,22.50,70.85,0.15
2024-06-14 08:56:31.816400,20.43,20.44,22.50,70.85,0.15
2024-06-14 08:56:32.818393,20.42,20.44,22.50,70.97,0.15
2024-06-14 08:56:33.820362,20.41,20.44,22.50,71.11,0.15
2024-06-14 08:56:35.140336,20.42,20.44,22.50,71.23,0.15
2024-06-14 08:56:36.142348,20.42,20.44,22.50,71.30,0.15
2024-06-14 08:56:37.144340,20.42,20.37,22.50,71.30,0.15
2024-06-14 08:56:38.146351,20.42,20.44,22.50,71.42,0.15
2024-06-14 08:56:39.148334,20.43,20.37,22.50,71.51,0.15
2024-06-14 08:56:40.469378,20.45,20.37,22.50,71.56,0.15
2024-06-14 08:56:41.471375,20.45,20.44,22.50,71.66,0.15
2024-06-14 08:56:42.473374,20.45,20.44,22.50,71.66,0.15
2024-06-14 08:56:43.475383,20.43,20.44,22.50,71.72,0.15
2024-06-14 08:56:44.477381,20.42,20.44,22.50,71.77,0.15
2024-06-14 08:56:45.797265,20.43,20.37,22.50,71.79,0.15
2024-06-14 08:56:46.799376,20.42,20.37,22.50,71.83,0.15
2024-06-14 08:56:47.801373,20.42,20.44,22.50,71.83,0.15
2024-06-14 08:56:48.803369,20.43,20.44,22.50,71.90,0.15
2024-06-14 08:56:49.805357,20.45,20.44,22.50,71.94,0.15
2024-06-14 08:56:51.125341,20.45,20.37,22.50,71.96,0.15
2024-06-14 08:56:52.127328,20.43,20.44,22.50,71.97,0.15
2024-06-14 08:56:53.129319,20.43,20.44,22.50,71.97,0.15
2024-06-14 08:56:54.131320,20.41,20.44,22.50,71.98,0.15
2024-06-14 08:56:55.133287,20.43,20.44,22.50,72.00,0.15
2024-06-14 08:56:56.453345,20.45,20.37,22.50,72.00,0.15
2024-06-14 08:56:57.455354,20.43,20.44,22.50,71.98,0.15
2024-06-14 08:56:58.457351,20.43,20.44,22.50,71.98,0.15
2024-06-14 08:56:59.460342,20.43,20.44,22.75,71.99,0.15
2024-06-14 08:57:00.461351,20.42,20.44,22.75,72.03,0.15
2024-06-14 08:57:01.781328,20.43,20.44,22.75,72.02,0.15
2024-06-14 08:57:02.783328,20.43,20.44,22.75,72.06,0.15
2024-06-14 08:57:03.785328,20.43,20.37,22.75,72.06,0.15
2024-06-14 08:57:04.787324,20.45,20.37,22.75,72.06,0.15
2024-06-14 08:57:05.789324,20.43,20.44,22.75,72.07,0.15
2024-06-14 08:57:07.109267,20.42,20.44,22.75,72.06,0.15
2024-06-14 08:57:08.111495,20.45,20.44,22.75,72.12,0.15
2024-06-14 08:57:09.113277,20.45,20.44,22.75,72.12,0.15
2024-06-14 08:57:10.115685,20.42,20.44,22.75,72.14,0.15
2024-06-14 08:57:11.117290,20.45,20.44,22.75,72.18,0.15
2024-06-14 08:57:12.437328,20.45,20.44,22.75,72.21,0.15
2024-06-14 08:57:13.439694,20.45,20.44,22.75,72.27,0.15
2024-06-14 08:57:14.441331,20.45,20.44,22.75,72.27,0.15
2024-06-14 08:57:15.443302,20.43,20.44,22.75,72.29,0.15
2024-06-14 08:57:16.445321,20.43,20.44,22.75,72.31,0.15
2024-06-14 08:57:17.765296,20.45,20.44,22.75,72.40,0.15
2024-06-14 08:57:18.767301,20.43,20.44,22.75,72.41,0.15
2024-06-14 08:57:19.769297,20.43,20.37,22.75,72.41,0.15
2024-06-14 08:57:20.772210,20.43,20.44,22.75,72.44,0.15
2024-06-14 08:57:21.774200,20.46,20.37,22.75,72.50,0.15
2024-06-14 08:57:23.093237,20.45,20.44,22.75,72.57,0.15
2024-06-14 08:57:24.096167,20.43,20.44,22.75,72.61,0.15
2024-06-14 08:57:25.098178,20.43,20.44,22.75,72.61,0.15
2024-06-14 08:57:26.100172,20.45,20.37,22.75,72.67,0.15
2024-06-14 08:57:27.102135,20.43,20.44,22.75,72.73,0.15
2024-06-14 08:57:28.422190,20.43,20.37,22.75,72.78,0.15
2024-06-14 08:57:29.424199,20.45,20.44,22.75,72.86,0.15
2024-06-14 08:57:30.426197,20.45,20.37,22.75,72.86,0.15
2024-06-14 08:57:31.428189,20.42,20.44,22.75,72.84,0.15
2024-06-14 08:57:32.430195,20.43,20.44,22.75,72.96,0.15
2024-06-14 08:57:33.750203,20.45,20.37,22.75,72.99,0.15
2024-06-14 08:57:34.752242,20.45,20.44,22.75,73.04,0.15
2024-06-14 08:57:35.754209,20.45,20.44,22.75,73.04,0.15
2024-06-14 08:57:36.756204,20.45,20.44,22.75,73.10,0.15
2024-06-14 08:57:37.758185,20.43,20.44,22.75,73.18,0.15
2024-06-14 08:57:39.079124,20.42,20.37,22.75,73.19,0.15
2024-06-14 08:57:40.081134,20.45,20.37,22.75,73.25,0.15
2024-06-14 08:57:41.083120,20.45,20.37,22.75,73.25,0.15
2024-06-14 08:57:42.085184,20.46,20.44,22.75,73.30,0.15
2024-06-14 08:57:43.087188,20.43,20.37,22.75,73.35,0.15
2024-06-14 08:57:44.407158,20.45,20.44,22.75,73.40,0.15
2024-06-14 08:57:45.409168,20.43,20.37,22.75,73.49,0.15
2024-06-14 08:57:46.411179,20.43,20.44,22.75,73.49,0.15
2024-06-14 08:57:47.413154,20.45,20.37,22.75,73.60,0.15
2024-06-14 08:57:48.415078,20.45,20.44,22.75,73.68,0.15
2024-06-14 08:57:49.735139,20.45,20.44,22.75,73.78,0.15
2024-06-14 08:57:50.737172,20.43,20.44,22.75,73.89,0.15
2024-06-14 08:57:51.739171,20.43,20.37,22.75,73.89,0.15
2024-06-14 08:57:52.741176,20.46,20.44,22.75,74.06,0.15
2024-06-14 08:57:53.743147,20.45,20.37,22.75,74.17,0.15
2024-06-14 08:57:55.063160,20.46,20.37,22.75,74.24,0.15
2024-06-14 08:57:56.065167,20.43,20.44,22.75,74.39,0.15
2024-06-14 08:57:57.067122,20.43,20.44,22.75,74.39,0.15
2024-06-14 08:57:58.069093,20.45,20.44,22.75,74.49,0.15
2024-06-14 08:57:59.071066,20.46,20.44,22.75,74.56,0.15
2024-06-14 08:58:00.391145,20.46,20.44,22.75,74.63,0.15
2024-06-14 08:58:01.393150,20.45,20.44,22.75,74.70,0.15
2024-06-14 08:58:02.395139,20.45,20.44,22.75,74.70,0.15
2024-06-14 08:58:03.397115,20.45,20.44,22.75,74.73,0.15
2024-06-14 08:58:04.399154,20.46,20.44,22.75,74.79,0.15
2024-06-14 08:58:05.719102,20.45,20.44,22.75,74.82,0.15
2024-06-14 08:58:06.721126,20.45,20.37,22.75,74.92,0.15
2024-06-14 08:58:07.723152,20.45,20.44,22.75,74.92,0.15
2024-06-14 08:58:08.725122,20.45,20.44,22.75,74.92,0.15
2024-06-14 08:58:09.728034,20.46,20.37,22.75,75.02,0.15
2024-06-14 08:58:11.047023,20.46,20.44,22.75,75.04,0.15
2024-06-14 08:58:12.049218,20.43,20.44,22.75,75.08,0.15
2024-06-14 08:58:13.051102,20.43,20.37,22.75,75.08,0.15
2024-06-14 08:58:14.053117,20.46,20.44,22.75,75.13,0.15
2024-06-14 08:58:15.055134,20.46,20.44,22.75,75.22,0.15
2024-06-14 08:58:16.375127,20.46,20.44,22.75,75.24,0.15
2024-06-14 08:58:17.377123,20.46,20.44,22.75,75.25,0.15
2024-06-14 08:58:18.379125,20.46,20.37,22.75,75.25,0.15
2024-06-14 08:58:19.381083,20.45,20.44,22.75,75.26,0.15
2024-06-14 08:58:20.383062,20.46,20.44,22.75,75.30,0.15
2024-06-14 08:58:21.703102,20.45,20.37,22.75,75.31,0.15
2024-06-14 08:58:22.705125,20.45,20.44,22.75,75.32,0.15
2024-06-14 08:58:23.707103,20.45,20.44,22.75,75.32,0.15
2024-06-14 08:58:24.709084,20.43,20.44,22.75,75.33,0.15
2024-06-14 08:58:25.711108,20.43,20.44,22.75,75.30,0.15
2024-06-14 08:58:27.031106,20.46,20.44,22.75,75.30,0.15
2024-06-14 08:58:28.033113,20.45,20.44,22.75,75.29,0.15
2024-06-14 08:58:29.035062,20.45,20.44,22.75,75.29,0.15
2024-06-14 08:58:30.037018,20.43,20.37,22.75,75.29,0.15
2024-06-14 08:58:31.038995,20.45,20.37,22.75,75.27,0.15
2024-06-14 08:58:32.359043,20.43,20.44,22.75,75.26,0.15
2024-06-14 08:58:33.361041,20.46,20.44,22.75,75.25,0.15
2024-06-14 08:58:34.363099,20.46,20.37,22.75,75.25,0.15
2024-06-14 08:58:35.365046,20.43,20.37,22.75,75.27,0.15
2024-06-14 08:58:36.367070,20.45,20.37,22.75,75.27,0.15
2024-06-14 08:58:37.687067,20.45,20.44,22.75,75.26,0.15
2024-06-14 08:58:38.689979,20.45,20.44,22.75,75.28,0.15
2024-06-14 08:58:39.691989,20.45,20.44,22.75,75.28,0.15
2024-06-14 08:58:40.693985,20.45,20.44,22.75,75.30,0.15
2024-06-14 08:58:41.695955,20.43,20.37,22.75,75.31,0.15
2024-06-14 08:58:43.016903,20.45,20.37,22.75,75.35,0.15
2024-06-14 08:58:44.018916,20.43,20.37,22.75,75.36,0.15
2024-06-14 08:58:45.021002,20.43,20.44,22.75,75.36,0.15
2024-06-14 08:58:46.022971,20.45,20.44,22.75,75.38,0.15
2024-06-14 08:58:47.024989,20.46,20.37,22.75,75.44,0.15
2024-06-14 08:58:48.344959,20.43,20.44,22.75,75.46,0.15
2024-06-14 08:58:49.346929,20.42,20.44,22.75,75.50,0.15
2024-06-14 08:58:50.349001,20.42,20.44,22.75,75.50,0.15
2024-06-14 08:58:51.350875,20.45,20.44,22.75,75.55,0.15
2024-06-14 08:58:52.353016,20.43,20.37,22.75,75.58,0.15
2024-06-14 08:58:53.672910,20.46,20.37,22.75,75.62,0.15
2024-06-14 08:58:54.674926,20.43,20.44,22.75,75.68,0.15
2024-06-14 08:58:55.676983,20.43,20.37,22.75,75.68,0.15
2024-06-14 08:58:56.678968,20.43,20.37,22.75,75.71,0.15
2024-06-14 08:58:57.680946,20.46,20.44,22.75,75.77,0.15
2024-06-14 08:58:59.001020,20.45,20.44,22.75,75.80,0.15
2024-06-14 08:59:00.002945,20.45,20.37,22.75,75.89,0.15
2024-06-14 08:59:01.004940,20.45,20.44,22.75,75.89,0.15
2024-06-14 08:59:02.007008,20.46,20.37,22.75,75.92,0.15
2024-06-14 08:59:03.008943,20.46,20.44,22.75,75.94,0.15
2024-06-14 08:59:04.328878,20.45,20.37,22.75,75.97,0.15
2024-06-14 08:59:05.330914,20.43,20.37,22.75,76.01,0.15
2024-06-14 08:59:06.333001,20.43,20.44,22.75,76.01,0.15
2024-06-14 08:59:07.334932,20.43,20.44,22.75,76.08,0.15
2024-06-14 08:59:08.336943,20.45,20.37,22.75,76.13,0.15
2024-06-14 08:59:09.657036,20.45,20.44,22.75,76.17,0.15
2024-06-14 08:59:10.658921,20.45,20.44,22.75,76.24,0.15
2024-06-14 08:59:11.660920,20.45,20.44,22.75,76.24,0.15
2024-06-14 08:59:12.662848,20.46,20.44,22.75,76.26,0.15
2024-06-14 08:59:13.664901,20.46,20.44,22.75,76.32,0.15
2024-06-14 08:59:14.984947,20.48,20.44,22.75,76.37,0.15
2024-06-14 08:59:15.986923,20.46,20.44,22.75,76.40,0.15
2024-06-14 08:59:16.988990,20.46,20.44,22.75,76.40,0.15
2024-06-14 08:59:17.990924,20.43,20.44,22.75,76.45,0.15
2024-06-14 08:59:18.992977,20.46,20.44,22.75,76.51,0.15
2024-06-14 08:59:20.313878,20.45,20.37,22.75,76.61,0.15
2024-06-14 08:59:21.314860,20.46,20.37,22.75,76.62,0.15
2024-06-14 08:59:22.316904,20.46,20.44,22.75,76.62,0.15
2024-06-14 08:59:23.318910,20.46,20.37,22.75,76.69,0.15
2024-06-14 08:59:24.320974,20.45,20.44,22.75,76.71,0.15
2024-06-14 08:59:25.640972,20.46,20.44,22.75,76.79,0.15
2024-06-14 08:59:26.642891,20.45,20.37,22.75,76.82,0.15
2024-06-14 08:59:27.644887,20.45,20.44,22.75,76.82,0.15
2024-06-14 08:59:28.646885,20.45,20.37,22.75,76.86,0.15
2024-06-14 08:59:29.648900,20.48,20.37,22.75,76.89,0.15
2024-06-14 08:59:30.968899,20.46,20.44,22.75,76.95,0.15
2024-06-14 08:59:31.970873,20.46,20.37,22.75,76.97,0.15
2024-06-14 08:59:32.972901,20.46,20.44,22.75,76.97,0.15
2024-06-14 08:59:33.974891,20.46,20.44,22.75,77.01,0.15
2024-06-14 08:59:34.977265,20.45,20.44,22.75,77.04,0.15
2024-06-14 08:59:36.296849,20.48,20.44,22.75,77.09,0.15
2024-06-14 08:59:37.298836,20.48,20.44,22.75,77.12,0.15
2024-06-14 08:59:38.300780,20.48,20.44,22.75,77.12,0.15
2024-06-14 08:59:39.302878,20.45,20.44,22.75,77.14,0.15
2024-06-14 08:59:40.304817,20.46,20.44,22.75,77.17,0.15
2024-06-14 08:59:41.625878,20.46,20.44,22.75,77.18,0.15
2024-06-14 08:59:42.627853,20.43,20.44,22.75,77.22,0.15
2024-06-14 08:59:43.629866,20.43,20.37,22.75,77.22,0.15
2024-06-14 08:59:44.631846,20.46,20.37,22.75,77.27,0.15
2024-06-14 08:59:45.633819,20.46,20.44,22.75,77.30,0.15
2024-06-14 08:59:46.953855,20.46,20.44,22.75,77.36,0.15
2024-06-14 08:59:47.955856,20.45,20.44,22.75,77.38,0.15
2024-06-14 08:59:48.957805,20.45,20.44,22.75,77.38,0.15
2024-06-14 08:59:49.959801,20.45,20.44,22.75,77.40,0.15
2024-06-14 08:59:50.961834,20.46,20.44,22.75,77.44,0.15
2024-06-14 08:59:52.281830,20.45,20.44,22.75,77.46,0.15
2024-06-14 08:59:53.283770,20.45,20.37,22.75,77.53,0.15
2024-06-14 08:59:54.285716,20.45,20.44,22.75,77.53,0.15
2024-06-14 08:59:55.288728,20.46,20.44,22.75,77.59,0.15
2024-06-14 08:59:56.290707,20.45,20.44,22.75,77.62,0.15
2024-06-14 08:59:57.609834,20.48,20.44,22.75,77.64,0.15
2024-06-14 08:59:58.612738,20.46,20.44,22.75,77.69,0.15
2024-06-14 08:59:59.614720,20.46,20.44,22.75,77.69,0.15
2024-06-14 09:00:00.616695,20.46,20.44,22.75,77.72,0.15
2024-06-14 09:00:01.618713,20.45,20.44,22.75,77.73,0.15
2024-06-14 09:00:02.938740,20.43,20.44,22.75,77.76,0.15
2024-06-14 09:00:03.940704,20.42,20.44,22.75,77.80,0.15
2024-06-14 09:00:04.942692,20.42,20.44,22.75,77.80,0.15
2024-06-14 09:00:05.944714,20.45,20.37,22.75,77.83,0.15
2024-06-14 09:00:06.946687,20.48,20.44,22.75,77.87,0.15
2024-06-14 09:00:08.266651,20.45,20.37,22.75,77.89,0.15
2024-06-14 09:00:09.268644,20.43,20.44,22.75,77.92,0.15
2024-06-14 09:00:10.270649,20.43,20.44,22.75,77.92,0.15
2024-06-14 09:00:11.272650,20.46,20.44,22.75,77.97,0.15
2024-06-14 09:00:12.274674,20.46,20.44,22.75,77.98,0.15
2024-06-14 09:00:13.594692,20.46,20.44,22.75,78.04,0.15
2024-06-14 09:00:14.596638,20.45,20.44,22.75,78.07,0.15
2024-06-14 09:00:15.598634,20.45,20.37,22.75,78.07,0.15
2024-06-14 09:00:16.600676,20.45,20.44,22.75,78.04,0.15
2024-06-14 09:00:17.602671,20.46,20.44,22.75,78.10,0.15
